Date,Department,Hospital Region,Patients Billed,Charges,Operating Costs,Insurance Discount,Supply Cost,Tax,Net Profit,Gross Profit
2022-11-23,Pediatrics,Tokyo,397,5126,2875,646.41,1599,426,2251,3527
2022-11-24,Endocrinology,Seoul,710,32632,29270,4734.16,12642,2858,3362,19990
2022-11-25,Pathology,Seoul,362,46563,40547,5599.39,16868,4218,6016,29695
2022-11-26,Endocrinology,Houston,863,49409,35375,3943.1,18352,4806,14034,31057
2022-11-27,Emergency,Seoul,243,25530,21363,1545.5,14616,1675,4167,10914
2022-11-28,Pediatrics,Berlin,445,44964,31851,5763.59,19803,4178,13113,25161
2022-11-29,Radiology,Chicago,723,49327,36967,5643.74,21698,2791,12360,27629
2022-11-30,Radiology,Tokyo,671,8368,4482,458.72,4419,713,3886,3949
2022-12-01,Urology,Houston,980,8797,7056,756.59,3046,766,1741,5751
2022-12-02,Emergency,Sydney,101,18718,10315,2726.84,8351,1570,8403,10367
2022-12-03,General Surgery,Berlin,996,39560,32851,3957.59,16971,2477,6709,22589
2022-12-04,Emergency,Chicago,403,16053,13048,1497.31,7690,1503,3005,8363
2022-12-05,Emergency,Los Angeles,353,27116,21245,2596.9,16266,1584,5871,10850
2022-12-06,Pathology,Toronto,751,41244,21218,2923.72,21893,2172,20026,19351
2022-12-07,Psychiatry,Tokyo,552,41185,25586,3577.77,17271,3536,15599,23914
2022-12-08,Gastroenterology,London,136,6645,4021,577.99,3643,490,2624,3002
2022-12-09,Cardiology,Berlin,259,24256,15622,1339.79,8519,2242,8634,15737
2022-12-10,Urology,Toronto,108,40840,21851,5176.75,12625,2824,18989,28215
2022-12-11,Urology,New York,332,39622,34660,3631.37,14316,2314,4962,25306
2022-12-12,Urology,Toronto,198,42430,30614,5610.01,17062,3896,11816,25368
2022-12-13,Radiology,Toronto,758,44282,27552,5979.61,20067,3429,16730,24215
2022-12-14,Cardiology,Sydney,915,7708,5077,548.81,3734,458,2631,3974
2022-12-15,Emergency,Sydney,307,16694,11333,1932.09,9568,1436,5361,7126
2022-12-16,Gastroenterology,Seoul,230,14524,10751,1412.14,6578,1097,3773,7946
2022-12-17,General Surgery,Chicago,503,36880,26047,5090.02,16610,2958,10833,20270
2022-12-18,Endocrinology,Seoul,251,44224,38375,3165.29,13933,3230,5849,30291
2022-12-19,Psychiatry,Berlin,153,41980,29335,4944.46,13033,3838,12645,28947
2022-12-20,Radiology,Seoul,219,37409,33550,4143.99,17408,3422,3859,20001
2022-12-21,Pediatrics,London,772,18224,15318,1449.36,7862,1557,2906,10362
2022-12-22,Pediatrics,London,727,45738,26683,2911.69,25236,2527,19055,20502
2022-12-23,Pediatrics,Berlin,686,30150,26297,3472.19,10498,2772,3853,19652
2022-12-24,Dermatology,Berlin,724,39393,21530,4879.21,12113,3291,17863,27280
2022-12-25,Pathology,Tokyo,519,48082,39762,3921.7,20901,4079,8320,27181
2022-12-26,Oncology,Seoul,521,12973,8461,1485.19,4816,884,4512,8157
2022-12-27,Emergency,London,203,13577,11556,1215.32,4275,1275,2021,9302
2022-12-28,Oncology,Houston,951,13070,11073,1585.66,6762,1127,1997,6308
2022-12-29,Orthopedics,Houston,353,13666,11238,955.55,4557,760,2428,9109
2022-12-30,Pathology,Sydney,326,41368,33756,5751.04,19959,2911,7612,21409
2022-12-31,Pediatrics,Tokyo,211,11783,7327,927.8,4528,1111,4456,7255
2023-01-01,Psychiatry,Houston,609,46914,24975,4071.13,16516,2456,21939,30398
2023-01-02,Ophthalmology,Tokyo,572,9971,6592,556.47,4127,977,3379,5844
2023-01-03,Radiology,New York,198,18490,10528,1130.69,9992,1552,7962,8498
2023-01-04,Pathology,London,252,6990,5438,710.09,2919,570,1552,4071
2023-01-05,Endocrinology,Seoul,960,10299,6575,790.54,5409,654,3724,4890
2023-01-06,Psychiatry,Tokyo,995,24956,22216,3332.82,8426,1558,2740,16530
2023-01-07,Psychiatry,Tokyo,977,27359,20694,1408.15,14550,2656,6665,12809
2023-01-08,Dermatology,Chicago,437,42148,34940,3705.21,15640,2735,7208,26508
2023-01-09,Radiology,Seoul,805,33734,18655,2824.7,16975,2994,15079,16759
2023-01-10,Cardiology,New York,921,9757,8242,506.71,4583,679,1515,5174
2023-01-11,Urology,Chicago,262,24097,20942,1504.54,13945,1372,3155,10152
2023-01-12,Dermatology,Berlin,819,15395,10696,1406.55,6407,777,4699,8988
2023-01-13,Psychiatry,Sydney,780,21241,15771,2108.94,6793,1640,5470,14448
2023-01-14,Cardiology,London,260,43356,34941,3920.64,13255,4283,8415,30101
2023-01-15,Radiology,Los Angeles,679,32696,18634,3370.75,17919,2238,14062,14777
2023-01-16,Ophthalmology,Seoul,900,9944,6971,1089.0,4548,674,2973,5396
2023-01-17,Endocrinology,Los Angeles,497,24816,16365,1265.43,13216,1667,8451,11600
2023-01-18,Psychiatry,Berlin,376,42011,23465,4050.26,15557,3193,18546,26454
2023-01-19,Pediatrics,Seoul,915,29917,19356,4378.35,12072,2155,10561,17845
2023-01-20,Oncology,New York,603,36195,19084,3688.39,11185,3402,17111,25010
2023-01-21,Emergency,Chicago,995,26566,13557,3128.26,15632,1999,13009,10934
2023-01-22,Pathology,Tokyo,491,14916,8264,1210.98,7463,1124,6652,7453
2023-01-23,Pathology,Chicago,234,25806,22844,3287.66,14966,1468,2962,10840
2023-01-24,Pediatrics,Los Angeles,294,14984,10785,1907.35,5688,1485,4199,9296
2023-01-25,Psychiatry,Seoul,500,6759,5990,690.29,3267,422,769,3492
2023-01-26,Emergency,Toronto,739,46949,31596,6929.74,23641,2519,15353,23308
2023-01-27,Ophthalmology,London,132,31838,19890,1991.63,12584,2647,11948,19254
2023-01-28,Cardiology,Sydney,787,7482,5255,386.78,4148,596,2227,3334
2023-01-29,Oncology,Tokyo,559,29442,19897,3739.6,17198,2083,9545,12244
2023-01-30,Emergency,Los Angeles,982,38719,20995,5061.18,21893,2753,17724,16826
2023-01-31,Cardiology,London,569,32965,24932,2044.51,17198,2942,8033,15767
2023-02-01,Emergency,Berlin,474,7079,4151,541.96,2712,423,2928,4367
2023-02-02,Orthopedics,Tokyo,121,7717,5771,399.4,2967,702,1946,4750
2023-02-03,Ophthalmology,London,849,32952,25046,2614.11,19408,2716,7906,13544
2023-02-04,Endocrinology,Seoul,769,25908,14529,3298.46,7852,1838,11379,18056
2023-02-05,Endocrinology,Berlin,137,47460,24894,4831.24,24433,3459,22566,23027
2023-02-06,Pathology,New York,329,29861,24256,2532.5,15285,1876,5605,14576
2023-02-07,Orthopedics,Sydney,464,12311,8419,1073.2,5993,1078,3892,6318
2023-02-08,Emergency,Los Angeles,662,33071,17304,1658.03,19744,2501,15767,13327
2023-02-09,Gastroenterology,Houston,537,28570,25654,2285.03,11244,1886,2916,17326
2023-02-10,Gastroenterology,Toronto,875,23449,12266,2688.33,9426,1871,11183,14023
2023-02-11,Endocrinology,Houston,382,38536,29981,5680.96,12473,3845,8555,26063
2023-02-12,Dermatology,Los Angeles,126,43258,38649,5827.12,18723,3104,4609,24535
2023-02-13,Urology,Tokyo,325,33865,20172,1773.15,12811,3252,13693,21054
2023-02-14,Gastroenterology,Los Angeles,376,11645,6485,1628.62,4693,783,5160,6952
2023-02-15,Pathology,Los Angeles,897,43000,23587,5517.75,23665,2267,19413,19335
2023-02-16,Oncology,Seoul,708,31737,19718,4063.53,18427,1910,12019,13310
2023-02-17,Pediatrics,Chicago,383,16485,8908,1579.26,5864,1169,7577,10621
2023-02-18,Orthopedics,Toronto,978,43565,33844,3912.16,17938,2656,9721,25627
2023-02-19,Pediatrics,New York,580,30522,16021,2450.66,17659,1526,14501,12863
2023-02-20,Cardiology,New York,552,17342,12204,981.03,5524,1660,5138,11818
2023-02-21,Neurology,London,928,45806,41164,3335.75,15010,4223,4642,30796
2023-02-22,Gastroenterology,New York,915,18087,14932,1350.38,6309,1575,3155,11778
2023-02-23,Dermatology,Toronto,758,42641,31813,4196.2,20406,2489,10828,22235
2023-02-24,Cardiology,London,615,39249,24432,4896.09,13546,2198,14817,25703
2023-02-25,Gastroenterology,London,646,15093,11313,1469.77,8911,805,3780,6182
2023-02-26,General Surgery,Tokyo,291,21438,15238,1195.91,9304,1847,6200,12134
2023-02-27,Cardiology,Chicago,148,45411,30445,6619.97,20455,4379,14966,24956
2023-02-28,Cardiology,Houston,611,31399,17341,4530.01,11743,2245,14058,19656
2023-03-01,Neurology,Berlin,116,24846,21234,3193.18,10964,1390,3612,13882
2023-03-02,Pathology,Tokyo,271,20708,14079,3088.24,10324,1565,6629,10384
2023-03-03,Dermatology,Sydney,319,49039,28337,5122.04,25762,3307,20702,23277
2023-03-04,Ophthalmology,Chicago,257,15998,10352,2340.14,8417,1099,5646,7581
2023-03-05,Psychiatry,Chicago,576,35678,23749,2053.64,16888,2892,11929,18790
2023-03-06,Dermatology,Chicago,145,15682,13031,1357.56,8959,1347,2651,6723
2023-03-07,Oncology,Los Angeles,472,13519,10726,980.64,7370,750,2793,6149
2023-03-08,Cardiology,Sydney,617,36480,29465,2538.4,19229,1888,7015,17251
2023-03-09,Dermatology,Tokyo,198,24694,12455,1582.4,7820,2462,12239,16874
2023-03-10,Radiology,Sydney,991,8300,5531,931.6,2507,511,2769,5793
2023-03-11,Psychiatry,Houston,844,11722,8117,1501.97,4263,617,3605,7459
2023-03-12,Oncology,Seoul,136,44986,22838,4850.83,22450,2676,22148,22536
2023-03-13,Radiology,Sydney,379,29160,17610,1886.54,12345,1514,11550,16815
2023-03-14,Neurology,Chicago,448,25059,20150,3285.55,10542,1743,4909,14517
2023-03-15,Radiology,Houston,596,40822,22649,4637.19,23079,3678,18173,17743
2023-03-16,Urology,Seoul,401,18575,13264,1649.77,10563,1245,5311,8012
2023-03-17,Psychiatry,Toronto,280,12970,7601,1522.85,7428,936,5369,5542
2023-03-18,Pediatrics,Seoul,706,39911,20149,3032.86,15731,3343,19762,24180
2023-03-19,Emergency,Toronto,198,26591,15861,2247.45,13490,2006,10730,13101
2023-03-20,Radiology,New York,799,36821,32783,5219.32,14046,3427,4038,22775
2023-03-21,Ophthalmology,Seoul,215,14503,11901,1146.47,5180,1353,2602,9323
2023-03-22,Neurology,Toronto,290,23922,21142,2320.41,8501,1207,2780,15421
2023-03-23,Pediatrics,Berlin,352,17175,11939,2387.57,6915,1526,5236,10260
2023-03-24,Neurology,Chicago,260,46124,25086,5570.49,19786,3368,21038,26338
2023-03-25,Neurology,Los Angeles,355,26389,18978,1483.6,14495,2624,7411,11894
2023-03-26,Cardiology,Seoul,422,5822,3969,376.86,1956,431,1853,3866
2023-03-27,Neurology,London,227,22327,18704,1133.86,11620,2218,3623,10707
2023-03-28,Radiology,Sydney,117,11150,6012,1260.98,5122,978,5138,6028
2023-03-29,Emergency,Toronto,892,9425,6553,893.18,3641,588,2872,5784
2023-03-30,Urology,Tokyo,834,21032,11778,1334.01,9419,1617,9254,11613
2023-03-31,Neurology,Toronto,665,7198,4533,1049.42,2807,716,2665,4391
2023-04-01,Neurology,Seoul,669,25079,19936,2582.28,12008,2329,5143,13071
2023-04-02,Dermatology,Toronto,422,41220,28458,3058.08,17730,2261,12762,23490
2023-04-03,General Surgery,Houston,971,46874,30484,4690.23,16374,3999,16390,30500
2023-04-04,Ophthalmology,Tokyo,785,18859,12405,2224.65,6317,1268,6454,12542
2023-04-05,Orthopedics,Seoul,891,36419,24902,2098.61,16898,1833,11517,19521
2023-04-06,Pediatrics,Los Angeles,725,13705,11155,1061.73,7821,961,2550,5884
2023-04-07,Urology,Houston,387,47880,41025,6257.75,19304,2956,6855,28576
2023-04-08,Gastroenterology,Tokyo,953,28236,24907,2709.71,14679,2567,3329,13557
2023-04-09,General Surgery,Sydney,762,27419,22339,2869.61,13643,1833,5080,13776
2023-04-10,Pediatrics,London,738,24978,15640,2329.99,14473,2282,9338,10505
2023-04-11,Orthopedics,Sydney,254,42609,33032,2317.5,23277,2131,9577,19332
2023-04-12,Emergency,Toronto,589,20358,13742,1355.33,9567,1331,6616,10791
2023-04-13,Oncology,Toronto,485,39177,23579,3704.35,19475,2431,15598,19702
2023-04-14,Urology,New York,884,34378,28751,2438.04,19578,2120,5627,14800
2023-04-15,Urology,Tokyo,203,42334,21817,2328.28,17774,2261,20517,24560
2023-04-16,Orthopedics,Toronto,492,16382,14100,2201.17,6520,972,2282,9862
2023-04-17,Pathology,New York,910,19596,13415,2902.54,5942,1524,6181,13654
2023-04-18,General Surgery,Sydney,345,38572,29117,4987.91,21136,2490,9455,17436
2023-04-19,Ophthalmology,New York,275,18221,13916,2466.73,9844,1291,4305,8377
2023-04-20,Endocrinology,Sydney,138,6279,5387,465.89,2080,432,892,4199
2023-04-21,Ophthalmology,Seoul,576,12083,9118,1764.88,5715,1133,2965,6368
2023-04-22,Radiology,Toronto,781,48861,36429,3405.25,21459,4654,12432,27402
2023-04-23,Cardiology,Houston,858,22771,11992,3305.05,7642,1699,10779,15129
2023-04-24,Pathology,Sydney,637,34975,24740,5228.13,20781,2326,10235,14194
2023-04-25,Neurology,London,966,24063,13476,2915.77,8768,1331,10587,15295
2023-04-26,Neurology,Houston,917,7106,5649,1052.5,2275,694,1457,4831
2023-04-27,Radiology,Houston,507,29557,20834,3161.24,14141,1566,8723,15416
2023-04-28,Radiology,Sydney,624,25607,19770,1944.96,13358,1661,5837,12249
2023-04-29,Dermatology,Toronto,927,42599,22009,3991.51,13194,2764,20590,29405
2023-04-30,Pediatrics,Chicago,605,33529,17901,3666.6,16684,2213,15628,16845
2023-05-01,Dermatology,Los Angeles,924,40954,32211,2347.0,18826,2384,8743,22128
2023-05-02,Orthopedics,New York,135,32856,17375,3687.57,10874,2929,15481,21982
2023-05-03,Oncology,Toronto,784,7573,4002,1121.7,2663,425,3571,4910
2023-05-04,Ophthalmology,Seoul,119,17808,8990,1228.94,8376,1455,8818,9432
2023-05-05,General Surgery,New York,420,40367,35627,5217.82,15699,2268,4740,24668
2023-05-06,Ophthalmology,Sydney,875,41801,33231,5885.16,24307,2237,8570,17494
2023-05-07,Radiology,London,611,46196,29625,6669.32,25205,4410,16571,20991
2023-05-08,Ophthalmology,Chicago,499,39072,24170,5705.04,23250,2325,14902,15822
2023-05-09,Pediatrics,Los Angeles,753,28752,18397,2936.9,10865,2618,10355,17887
2023-05-10,General Surgery,Toronto,982,22685,18371,3351.27,13404,1751,4314,9281
2023-05-11,Orthopedics,London,570,46401,35475,5834.05,19923,2500,10926,26478
2023-05-12,Oncology,Tokyo,242,16372,9398,1083.29,6618,1600,6974,9754
2023-05-13,Pathology,Chicago,191,13996,7972,1367.27,4410,872,6024,9586
2023-05-14,Psychiatry,Houston,453,21458,11573,2614.3,6777,1995,9885,14681
2023-05-15,Dermatology,Chicago,933,36889,28187,2756.86,18724,2155,8702,18165
2023-05-16,Gastroenterology,Berlin,899,31665,25514,3611.76,13849,2935,6151,17816
2023-05-17,Orthopedics,London,826,43243,26206,5044.73,15911,2190,17037,27332
2023-05-18,Neurology,Berlin,953,36653,18633,2428.99,17747,2770,18020,18906
2023-05-19,Endocrinology,Berlin,150,31657,16869,3371.74,11898,2800,14788,19759
2023-05-20,Urology,Toronto,764,44952,39878,5716.22,21275,4348,5074,23677
2023-05-21,Dermatology,Chicago,797,27180,16802,2715.0,11082,2594,10378,16098
2023-05-22,Cardiology,Toronto,674,36896,29800,1889.46,20184,3356,7096,16712
2023-05-23,Urology,Seoul,289,17875,13403,909.91,9763,1687,4472,8112
2023-05-24,Psychiatry,Toronto,224,6622,4322,567.52,2934,397,2300,3688
2023-05-25,Dermatology,London,249,45809,26673,6533.25,18563,2941,19136,27246
2023-05-26,Orthopedics,Los Angeles,413,21725,11917,1583.05,8880,1400,9808,12845
2023-05-27,Ophthalmology,Seoul,669,45760,34137,5190.85,24788,3150,11623,20972
2023-05-28,Urology,Los Angeles,441,20646,16720,1490.8,8226,1438,3926,12420
2023-05-29,Radiology,Chicago,404,22029,16688,1810.06,7990,1701,5341,14039
2023-05-30,Ophthalmology,Houston,791,34402,24498,4637.53,11194,1995,9904,23208
2023-05-31,Oncology,Tokyo,781,9263,4786,1138.29,4075,783,4477,5188
2023-06-01,Orthopedics,Berlin,937,35987,31934,2142.66,16001,2100,4053,19986
2023-06-02,Radiology,London,882,13646,11182,1267.31,7536,894,2464,6110
2023-06-03,Ophthalmology,Los Angeles,153,32529,20074,1721.34,11917,2445,12455,20612
2023-06-04,Radiology,Tokyo,543,16664,14864,1634.56,6903,1496,1800,9761
2023-06-05,Gastroenterology,New York,712,40737,30176,4735.41,22100,3543,10561,18637
2023-06-06,Dermatology,Toronto,363,40796,29902,2523.24,22318,3356,10894,18478
2023-06-07,Oncology,Berlin,152,29027,23199,2289.9,12057,1677,5828,16970
2023-06-08,Orthopedics,Los Angeles,671,34373,28347,3086.13,15046,2658,6026,19327
2023-06-09,Orthopedics,Seoul,719,41397,31568,5876.43,16185,2250,9829,25212
2023-06-10,Neurology,London,104,25609,14116,3824.08,14847,1763,11493,10762
2023-06-11,Pediatrics,Toronto,202,40835,25942,2225.15,13703,2886,14893,27132
2023-06-12,Gastroenterology,Sydney,295,43709,38080,5511.74,25356,2272,5629,18353
2023-06-13,General Surgery,Tokyo,873,24250,14303,2113.93,12250,1544,9947,12000
2023-06-14,Pediatrics,London,976,26172,16982,2335.74,12025,2559,9190,14147
2023-06-15,Urology,Los Angeles,983,16555,11138,2076.44,5128,1617,5417,11427
2023-06-16,Urology,Houston,449,26874,18160,3811.88,11896,1817,8714,14978
2023-06-17,Psychiatry,Seoul,146,18081,13473,2623.42,7636,943,4608,10445
2023-06-18,Orthopedics,New York,966,29063,25494,3130.44,10124,1713,3569,18939
2023-06-19,Dermatology,Sydney,922,11819,7047,1013.03,5873,822,4772,5946
2023-06-20,Pathology,Berlin,919,30712,16848,3954.32,18161,2991,13864,12551
2023-06-21,Orthopedics,London,755,29762,17231,2235.13,13948,1698,12531,15814
2023-06-22,Ophthalmology,Sydney,368,16046,13715,1707.41,8254,1414,2331,7792
2023-06-23,Ophthalmology,Houston,469,36463,27650,3130.63,11687,2021,8813,24776
2023-06-24,Psychiatry,Los Angeles,735,33769,20746,3905.83,14361,3345,13023,19408
2023-06-25,Cardiology,Seoul,205,28150,23262,2084.22,9427,1944,4888,18723
2023-06-26,Radiology,Toronto,769,7711,6512,533.29,3730,684,1199,3981
2023-06-27,Urology,Tokyo,758,9853,8262,1397.39,5729,661,1591,4124
2023-06-28,Emergency,Los Angeles,756,34077,29564,2050.77,16988,2773,4513,17089
2023-06-29,Psychiatry,Chicago,219,28863,17343,2903.5,9323,1720,11520,19540
2023-06-30,Orthopedics,New York,930,26792,21487,1931.31,10888,1535,5305,15904
2023-07-01,Cardiology,New York,886,45483,31120,2451.22,21158,4407,14363,24325
2023-07-02,Cardiology,Toronto,703,13942,11666,747.32,5869,1336,2276,8073
2023-07-03,General Surgery,Seoul,157,6762,5351,456.58,3719,638,1411,3043
2023-07-04,Endocrinology,Los Angeles,445,36987,29980,5055.27,20135,3005,7007,16852
2023-07-05,Oncology,Los Angeles,840,20850,15897,1631.47,10082,1885,4953,10768
2023-07-06,Urology,Houston,573,17112,9770,2482.03,7050,914,7342,10062
2023-07-07,Orthopedics,Berlin,216,29058,20863,3142.98,10943,1939,8195,18115
2023-07-08,Oncology,Chicago,929,43890,39231,4110.8,14561,2882,4659,29329
2023-07-09,Gastroenterology,Tokyo,890,5481,4795,592.0,2227,448,686,3254
2023-07-10,Pathology,Seoul,226,37921,19615,3855.42,16076,2570,18306,21845
2023-07-11,Dermatology,London,492,45385,25684,5712.96,22817,2606,19701,22568
2023-07-12,Gastroenterology,Berlin,740,6524,3605,510.5,3245,520,2919,3279
2023-07-13,Emergency,Tokyo,157,39888,31527,3402.65,12805,3618,8361,27083
2023-07-14,Dermatology,Sydney,733,20048,16581,2794.88,8391,1385,3467,11657
2023-07-15,Cardiology,Chicago,612,40111,23481,5801.88,14220,2270,16630,25891
2023-07-16,Radiology,Tokyo,850,42904,30133,5974.63,14889,2567,12771,28015
2023-07-17,Radiology,Los Angeles,901,39008,32621,3586.58,21383,2413,6387,17625
2023-07-18,Ophthalmology,Seoul,195,5060,4013,647.86,1581,328,1047,3479
2023-07-19,Gastroenterology,Sydney,737,14130,10129,1379.56,6015,1160,4001,8115
2023-07-20,Ophthalmology,Tokyo,217,23023,16948,2296.64,8068,1842,6075,14955
2023-07-21,Oncology,Toronto,659,18350,12906,1293.09,10345,1556,5444,8005
2023-07-22,Dermatology,New York,700,29354,18170,3202.9,13711,1999,11184,15643
2023-07-23,Cardiology,London,587,33145,24063,2274.2,12244,3022,9082,20901
2023-07-24,Psychiatry,Houston,336,39020,30262,3244.77,17587,2349,8758,21433
2023-07-25,General Surgery,Seoul,984,25587,21731,3467.12,13291,1879,3856,12296
2023-07-26,Neurology,Seoul,996,46131,34806,3261.81,27098,4153,11325,19033
2023-07-27,Dermatology,Houston,371,14650,11785,836.75,5363,864,2865,9287
2023-07-28,Oncology,London,288,24933,14062,1418.71,14108,1383,10871,10825
2023-07-29,Emergency,Los Angeles,803,25581,17513,3685.67,14844,2409,8068,10737
2023-07-30,Oncology,London,546,28393,14302,2858.95,16323,1906,14091,12070
2023-07-31,Cardiology,Berlin,680,28051,16793,2550.99,13762,2361,11258,14289
2023-08-01,Orthopedics,London,889,31212,24675,4091.51,15260,1600,6537,15952
2023-08-02,General Surgery,New York,960,9090,8151,1214.27,3826,768,939,5264
2023-08-03,Ophthalmology,Tokyo,346,11960,6454,995.3,6287,787,5506,5673
2023-08-04,Ophthalmology,Toronto,175,40772,26933,4866.62,18730,2152,13839,22042
2023-08-05,Endocrinology,Houston,253,26520,21747,3371.02,13345,2134,4773,13175
2023-08-06,Psychiatry,Los Angeles,755,41408,24083,4781.18,17744,2568,17325,23664
2023-08-07,Cardiology,Seoul,534,33470,24166,2180.89,17385,2320,9304,16085
2023-08-08,Ophthalmology,Los Angeles,185,25491,20220,3507.26,13952,1377,5271,11539
2023-08-09,General Surgery,Houston,796,6341,4732,658.89,2180,363,1609,4161
2023-08-10,Pediatrics,Sydney,384,49623,28543,3882.86,27286,3220,21080,22337
2023-08-11,Urology,New York,319,29791,19130,2756.35,13766,1623,10661,16025
2023-08-12,Pediatrics,New York,168,5338,4342,286.96,2954,509,996,2384
2023-08-13,Urology,London,146,10895,7862,684.06,4678,548,3033,6217
2023-08-14,Radiology,Houston,193,17254,8663,2183.57,7138,1280,8591,10116
2023-08-15,General Surgery,Chicago,849,16344,13147,817.22,9389,917,3197,6955
2023-08-16,Endocrinology,Sydney,552,6750,3470,618.68,2533,441,3280,4217
2023-08-17,Dermatology,Houston,303,7421,5924,758.8,4105,714,1497,3316
2023-08-18,Ophthalmology,Los Angeles,317,44887,26078,2489.59,19983,2607,18809,24904
2023-08-19,Psychiatry,Berlin,573,10319,9114,1520.07,4687,1014,1205,5632
2023-08-20,Emergency,Houston,531,20896,13523,1517.31,8202,1259,7373,12694
2023-08-21,Neurology,Sydney,440,16918,10671,1360.54,7983,1473,6247,8935
2023-08-22,Gastroenterology,Houston,650,30064,16822,2416.97,11952,2324,13242,18112
2023-08-23,Oncology,Houston,711,32935,20493,2405.63,10268,3103,12442,22667
2023-08-24,Ophthalmology,London,388,42641,36273,2138.33,16271,3313,6368,26370
2023-08-25,Ophthalmology,Chicago,353,34711,31189,4267.18,10479,2663,3522,24232
2023-08-26,Pediatrics,Sydney,833,9806,6347,1438.39,5819,586,3459,3987
2023-08-27,Psychiatry,New York,456,46360,31499,3357.82,27339,2703,14861,19021
2023-08-28,Oncology,Toronto,122,17182,13553,1998.35,7191,1646,3629,9991
2023-08-29,Endocrinology,Chicago,861,27297,23324,3390.0,14153,1812,3973,13144
2023-08-30,Endocrinology,Chicago,621,24541,18092,3309.17,9908,1683,6449,14633
2023-08-31,Oncology,Berlin,857,33921,22272,3129.65,17005,2984,11649,16916
2023-09-01,Ophthalmology,Toronto,936,21774,14480,1748.3,11793,1457,7294,9981
2023-09-02,Emergency,Chicago,199,49813,38766,4111.04,29092,4861,11047,20721
2023-09-03,Cardiology,Los Angeles,901,42198,21153,5117.02,17725,3666,21045,24473
2023-09-04,Oncology,New York,279,13820,10335,1819.79,7393,1103,3485,6427
2023-09-05,Gastroenterology,Chicago,322,29070,18668,1981.45,11040,2733,10402,18030
2023-09-06,Ophthalmology,New York,861,9232,7548,804.05,5512,484,1684,3720
2023-09-07,General Surgery,London,758,16122,8660,2260.21,4961,1013,7462,11161
2023-09-08,Endocrinology,Houston,541,20023,14722,2616.39,9632,1466,5301,10391
2023-09-09,Ophthalmology,Sydney,707,13007,9005,1931.36,6475,797,4002,6532
2023-09-10,Emergency,London,868,22905,17337,2872.86,11599,1997,5568,11306
2023-09-11,Endocrinology,New York,424,46786,24606,4178.9,15725,4489,22180,31061
2023-09-12,Urology,Chicago,615,34398,25179,3751.58,20004,2448,9219,14394
2023-09-13,Psychiatry,Toronto,115,39268,28453,4559.07,13914,2635,10815,25354
2023-09-14,Gastroenterology,New York,891,11737,8500,678.93,5713,1151,3237,6024
2023-09-15,Endocrinology,Chicago,435,41062,30443,4288.91,15061,2966,10619,26001
2023-09-16,Pediatrics,Tokyo,858,30510,23510,3689.64,11964,2271,7000,18546
2023-09-17,Orthopedics,Berlin,357,24426,20078,1630.0,11332,1650,4348,13094
2023-09-18,Oncology,Los Angeles,596,42265,25694,5412.59,17969,4035,16571,24296
2023-09-19,Endocrinology,Los Angeles,995,22850,18965,2476.42,7953,1792,3885,14897
2023-09-20,Gastroenterology,Seoul,259,5614,3925,815.28,1972,494,1689,3642
2023-09-21,Radiology,Seoul,574,26776,14213,1452.39,11391,2425,12563,15385
2023-09-22,Emergency,London,951,29077,15219,2225.34,15328,1950,13858,13749
2023-09-23,Psychiatry,Berlin,763,14374,9108,1583.37,8184,1030,5266,6190
2023-09-24,Cardiology,Sydney,789,40435,32912,3220.89,13151,3737,7523,27284
2023-09-25,Psychiatry,Los Angeles,774,35907,28117,4360.63,15006,2447,7790,20901
2023-09-26,Pathology,Seoul,479,18409,15011,2317.7,6076,1651,3398,12333
2023-09-27,Pediatrics,Berlin,644,21514,15208,1296.25,6561,2087,6306,14953
2023-09-28,Pediatrics,Houston,790,34866,23572,3534.9,17381,2829,11294,17485
2023-09-29,Psychiatry,Sydney,526,7983,4462,805.4,3837,695,3521,4146
2023-09-30,Ophthalmology,New York,712,36705,23171,3190.7,12806,3312,13534,23899
2023-10-01,Pathology,Berlin,367,25662,17286,3677.17,9498,2367,8376,16164
2023-10-02,General Surgery,Toronto,934,28510,15265,3784.72,8755,1988,13245,19755
2023-10-03,Orthopedics,Seoul,676,17651,10383,2113.19,9716,927,7268,7935
2023-10-04,Psychiatry,New York,516,45998,34005,5585.66,27249,3224,11993,18749
2023-10-05,Endocrinology,New York,267,33535,26635,3225.12,11423,2806,6900,22112
2023-10-06,Psychiatry,Seoul,941,11640,10468,1654.04,4300,844,1172,7340
2023-10-07,Pediatrics,Tokyo,142,49547,43266,5918.86,27772,4332,6281,21775
2023-10-08,Pediatrics,Tokyo,655,20317,15380,2496.92,11741,1378,4937,8576
2023-10-09,Cardiology,Los Angeles,384,12564,8399,1710.83,5350,1026,4165,7214
2023-10-10,Urology,Seoul,496,32345,24403,2503.73,10194,1918,7942,22151
2023-10-11,Pediatrics,Seoul,111,33687,27429,4403.13,10504,2946,6258,23183
2023-10-12,Emergency,Los Angeles,706,18737,10255,1302.67,8847,1448,8482,9890
2023-10-13,General Surgery,Los Angeles,401,14323,9509,1210.78,5985,862,4814,8338
2023-10-14,Orthopedics,London,997,20229,16909,1690.36,6242,1306,3320,13987
2023-10-15,Psychiatry,Sydney,352,49481,32337,7315.89,23502,4326,17144,25979
